Open,High,Low,Close,Adj Close,Volume
0.063477,0.064697,0.063477,0.064453,0.036447,2508800
0.064453,0.064941,0.064209,0.064209,0.036309,972800
0.063965,0.063965,0.063477,0.063477,0.035895,1945600
0.063477,0.063477,0.062988,0.063477,0.035895,409600
0.062988,0.062988,0.0625,0.0625,0.035343,870400
0.062744,0.062988,0.062744,0.062988,0.035619,256000
0.062988,0.062988,0.0625,0.0625,0.035343,563200
0.062988,0.062988,0.062988,0.062988,0.035619,256000
0.062988,0.062988,0.062744,0.062744,0.035481,1177600
0.0625,0.0625,0.062256,0.062256,0.035205,665600
0.062744,0.062744,0.062744,0.062744,0.035481,921600
0.062744,0.062744,0.062744,0.062744,0.035481,614400
0.062744,0.062744,0.062744,0.062744,0.035481,153600
0.062744,0.063232,0.0625,0.063232,0.035757,1280000
0.062988,0.062988,0.062744,0.062744,0.035481,512000
0.062988,0.063232,0.062988,0.062988,0.035619,1075200
0.062744,0.062744,0.062256,0.0625,0.035343,3123200
0.062012,0.062012,0.062012,0.062012,0.035067,51200
0.061523,0.061523,0.060059,0.060059,0.033962,1433600
0.059814,0.059814,0.057861,0.057861,0.03272,870400
0.057617,0.057617,0.056152,0.056152,0.031753,972800
0.056152,0.056152,0.055664,0.055908,0.031615,716800
0.05542,0.05542,0.054688,0.054688,0.030925,665600
0.055664,0.056641,0.055664,0.056152,0.031753,1433600
0.056641,0.056885,0.056641,0.056885,0.032168,256000
0.057373,0.05957,0.057373,0.05957,0.033686,1638400
0.060059,0.060547,0.060059,0.060547,0.034238,512000
0.060791,0.062256,0.060791,0.061768,0.034929,1536000
0.061401,0.061401,0.060059,0.060059,0.033962,1382400
0.059814,0.059814,0.057617,0.057617,0.032582,9779200
0.058105,0.058594,0.058105,0.058594,0.033134,1280000
0.058594,0.058594,0.058594,0.058594,0.033134,0
0.058594,0.058838,0.058105,0.058838,0.033272,460800
0.058594,0.058594,0.05835,0.05835,0.032996,358400
0.05835,0.05835,0.05835,0.05835,0.032996,51200
0.058105,0.058105,0.056885,0.056885,0.032168,665600
0.056885,0.058105,0.056396,0.057861,0.03272,2457600
0.05835,0.0625,0.05835,0.062012,0.035067,7782400
0.062012,0.0625,0.062012,0.062256,0.035205,10598400
0.061768,0.061768,0.061768,0.061768,0.034929,51200
0.061768,0.061768,0.061523,0.061523,0.03479,460800
0.061768,0.061768,0.061768,0.061768,0.034929,102400
0.061279,0.061279,0.060547,0.060547,0.034238,1228800
0.061035,0.061035,0.061035,0.061035,0.034514,51200
0.061279,0.061279,0.061279,0.061279,0.034652,204800
0.061279,0.061523,0.060791,0.061035,0.034514,1331200
0.061279,0.062988,0.061279,0.062988,0.035619,716800
0.063721,0.065918,0.063721,0.065918,0.037276,2252800
0.066406,0.067139,0.066406,0.066406,0.037552,716800
0.066162,0.066162,0.065918,0.066162,0.037414,1433600
0.066162,0.066162,0.066162,0.066162,0.037414,153600
0.066406,0.067139,0.066406,0.066895,0.037828,716800
0.066895,0.066895,0.066406,0.066895,0.037828,819200
0.066895,0.066895,0.066895,0.066895,0.037828,0
0.06665,0.06665,0.066162,0.06665,0.03769,409600
0.066406,0.066406,0.065918,0.065918,0.037276,153600
0.065918,0.066162,0.06543,0.065674,0.037138,563200
0.065674,0.065918,0.06543,0.065918,0.037276,614400
0.065918,0.066406,0.065674,0.065674,0.037138,1382400
0.065674,0.065918,0.06543,0.06543,0.037,153600
0.06543,0.066895,0.064941,0.066895,0.037828,563200
0.066895,0.067627,0.066895,0.066895,0.037828,460800
0.066895,0.067139,0.06665,0.06665,0.03769,358400
0.06665,0.068359,0.066406,0.068359,0.038656,6246400
0.067871,0.067871,0.066406,0.066406,0.037552,3481600
0.065918,0.065918,0.063477,0.063477,0.035895,3584000
0.062988,0.062988,0.062744,0.062988,0.035619,204800
0.063232,0.063965,0.063232,0.063965,0.036171,1484800
0.064453,0.066406,0.064453,0.066406,0.037552,972800
0.067383,0.067383,0.067383,0.067383,0.038104,1331200
0.067383,0.067383,0.067139,0.067383,0.038104,409600
0.067383,0.067383,0.066895,0.066895,0.037828,665600
0.066895,0.066895,0.065918,0.065918,0.037276,9779200
0.066406,0.06665,0.066406,0.06665,0.03769,358400
0.066162,0.066162,0.065918,0.065918,0.037276,204800
0.066162,0.066406,0.066162,0.066406,0.037552,102400
0.06665,0.066895,0.06665,0.06665,0.03769,1638400
0.066895,0.067383,0.066895,0.067139,0.037966,1536000
0.067139,0.067139,0.06665,0.066895,0.037828,1536000
0.066895,0.067139,0.06665,0.067139,0.037966,153600
0.067139,0.067383,0.062988,0.067383,0.038104,204800
0.067139,0.067139,0.06665,0.066895,0.037828,9062400
0.066895,0.067383,0.06665,0.067383,0.038104,1228800
0.067383,0.068115,0.066406,0.066406,0.037552,614400
0.066406,0.066895,0.065918,0.066895,0.037828,768000
0.066895,0.067383,0.066406,0.067383,0.038104,307200
0.067627,0.068115,0.067627,0.067627,0.038242,460800
0.067383,0.067383,0.067139,0.067383,0.038104,768000
0.067383,0.068115,0.067139,0.067139,0.037966,1740800
0.067139,0.067139,0.06665,0.066895,0.037828,1587200
0.066895,0.066895,0.066406,0.06665,0.03769,665600
0.066406,0.066406,0.064941,0.06543,0.037,3584000
0.06543,0.06543,0.063721,0.063721,0.036033,1280000
0.064453,0.06543,0.064453,0.065186,0.036862,1331200
0.065186,0.065918,0.064941,0.064941,0.036723,1945600
0.064453,0.064453,0.064209,0.064209,0.036309,358400
0.064209,0.06543,0.063965,0.06543,0.037,3481600
0.06543,0.066162,0.065186,0.065674,0.037138,665600
0.065674,0.065674,0.065674,0.065674,0.037138,0
0.065186,0.065186,0.064453,0.064453,0.036447,614400
0.064209,0.064209,0.063721,0.063721,0.036033,307200
0.063721,0.063965,0.061523,0.061523,0.03479,1536000
0.062012,0.063232,0.062012,0.0625,0.035343,1587200
0.062012,0.062012,0.061035,0.062012,0.035067,1126400
0.061523,0.061523,0.059814,0.059814,0.033824,972800
0.059326,0.059326,0.058594,0.058838,0.033272,1280000
0.058594,0.058594,0.057861,0.057861,0.03272,512000
0.05835,0.059814,0.05835,0.059082,0.03341,3123200
0.059082,0.059814,0.058838,0.059082,0.03341,2560000
0.059082,0.059082,0.059082,0.059082,0.03341,102400
0.059082,0.059326,0.058838,0.058838,0.033272,1177600
0.059082,0.05957,0.059082,0.05957,0.033686,3328000
0.05957,0.05957,0.058594,0.058594,0.033134,870400
0.058594,0.058594,0.058105,0.058594,0.033134,1024000
0.058594,0.060547,0.058594,0.060547,0.034238,2252800
0.060547,0.060791,0.060303,0.060547,0.034238,819200
0.060547,0.060547,0.060059,0.060547,0.034238,1024000
0.061035,0.061523,0.061035,0.061523,0.03479,972800
0.0625,0.063477,0.0625,0.062988,0.035619,1331200
0.063477,0.063965,0.063477,0.063965,0.036171,5836800
